id,city,state,population
10549,Gurley,Nebraska,184
10550,Hadar,Nebraska,282
10551,Haigler,Nebraska,145
10552,Hallam,Nebraska,269
10553,Halsey,Nebraska,63
10554,Hamlet,Nebraska,29
10555,Hampton,Nebraska,433
10556,Harbine,Nebraska,54
10557,Hardy,Nebraska,94
10558,Harrison,Nebraska,235
10559,Hartington,Nebraska,1513
10560,Harvard,Nebraska,949
10561,Hastings,Nebraska,25144
10562,Hayes Center,Nebraska,226
10563,Hay Springs,Nebraska,601
10564,Hazard,Nebraska,61
10565,Heartwell,Nebraska,80
10566,Hebron,Nebraska,1456
10567,Hemingford,Nebraska,784
10568,Henderson,Nebraska,1087
10569,Hendley,Nebraska,22
10570,Henry,Nebraska,129
10571,Herman,Nebraska,248
10572,Hershey,Nebraska,653
10573,Hickman,Nebraska,2608
10574,Hildreth,Nebraska,379
10575,Holbrook,Nebraska,203
10576,Holdrege,Nebraska,5511
10577,Holstein,Nebraska,189
10578,Homer,Nebraska,532
10579,Hooper,Nebraska,858
10580,Hordville,Nebraska,132
10581,Hoskins,Nebraska,263
10582,Howard City (Boelus),Nebraska,180
10583,Howells,Nebraska,559
10584,Hubbard,Nebraska,155
10585,Hubbell,Nebraska,62
10586,Humboldt,Nebraska,800
10587,Humphrey,Nebraska,854
10588,Huntley,Nebraska,33
10589,Hyannis,Nebraska,163
10590,Imperial,Nebraska,2066
10591,Indianola,Nebraska,529
10592,Inglewood,Nebraska,382
10593,Inman,Nebraska,101
10594,Ithaca,Nebraska,160
10595,Jackson,Nebraska,206
10596,Jansen,Nebraska,102
10597,Johnson,Nebraska,311
10598,Johnstown,Nebraska,47
10599,Julian,Nebraska,46
10600,Juniata,Nebraska,750
10601,Kearney,Nebraska,33784
10602,Kenesaw,Nebraska,910
10603,Kennard,Nebraska,379
10604,Kilgore,Nebraska,66
10605,Kimball,Nebraska,2291
10606,Lamar,Nebraska,26
10607,Laurel,Nebraska,974
10608,La Vista,Nebraska,16749
10609,Lawrence,Nebraska,274
10610,Lebanon,Nebraska,47
10611,Leigh,Nebraska,435
10612,Leshara,Nebraska,105
10613,Lewellen,Nebraska,176
10614,Lewiston,Nebraska,53
10615,Lexington,Nebraska,10668
10616,Liberty,Nebraska,35
10617,Lincoln,Nebraska,291105
10618,Lindsay,Nebraska,287
10619,Linwood,Nebraska,92
10620,Litchfield,Nebraska,216
10621,Lodgepole,Nebraska,311
10622,Long Pine,Nebraska,302
10623,Loomis,Nebraska,392
10624,Lorton,Nebraska,35
10625,Louisville,Nebraska,1315
10626,Loup City,Nebraska,1053
10627,Lushton,Nebraska,27
10628,Lyman,Nebraska,256
10629,Lynch,Nebraska,196
10630,Lyons,Nebraska,820
10631,McCook,Nebraska,7430
10632,McCool Junction,Nebraska,453
10633,McGrew,Nebraska,64
10634,McLean,Nebraska,36
10635,Madison,Nebraska,2280
10636,Madrid,Nebraska,240
10637,Magnet,Nebraska,46
10638,Malcolm,Nebraska,458
10639,Malmo,Nebraska,95
10640,Manley,Nebraska,168
10641,Marquette,Nebraska,237
10642,Martinsburg,Nebraska,78
10643,Maskell,Nebraska,58
10644,Mason City,Nebraska,145
10645,Maxwell,Nebraska,257
10646,Maywood,Nebraska,264
10647,Mead,Nebraska,619
10648,Meadow Grove,Nebraska,285
10649,Melbeta,Nebraska,111
10650,Memphis,Nebraska,109
10651,Merna,Nebraska,341
10652,Merriman,Nebraska,86
10653,Milford,Nebraska,2161
10654,Miller,Nebraska,130
10655,Milligan,Nebraska,243
10656,Minatare,Nebraska,721
10657,Minden,Nebraska,3121
10658,Mitchell,Nebraska,1544
10659,Monowi,Nebraska,1
10660,Monroe,Nebraska,294
10661,Moorefield,Nebraska,26
10662,Morrill,Nebraska,935
10663,Morse Bluff,Nebraska,116
10664,Mullen,Nebraska,499
10665,Murdock,Nebraska,269
10666,Murray,Nebraska,482
10667,Naper,Nebraska,89
10668,Naponee,Nebraska,85
10669,Nebraska City,Nebraska,7216
10670,Nehawka,Nebraska,169
10671,Neligh,Nebraska,1538
10672,Nelson,Nebraska,460
10673,Nemaha,Nebraska,114
10674,Nenzel,Nebraska,18
10675,Newcastle,Nebraska,269
10676,Newman Grove,Nebraska,664
10677,Newport,Nebraska,68
10678,Nickerson,Nebraska,311
10679,Niobrara,Nebraska,366
10680,Nora,Nebraska,21
10681,Norfolk,Nebraska,25907
10682,Norman,Nebraska,34
10683,North Bend,Nebraska,1278
10684,North Loup,Nebraska,254
10685,North Platte,Nebraska,23393
10686,Oak,Nebraska,52
10687,Oakdale,Nebraska,279
10688,Oakland,Nebraska,1372
10689,Obert,Nebraska,23
10690,Oconto,Nebraska,142
10691,Octavia,Nebraska,108
10692,Odell,Nebraska,258
10693,Ogallala,Nebraska,4875
10694,Ohiowa,Nebraska,122
10695,Omaha,Nebraska,491743
10696,O'Neill,Nebraska,3576
10697,Ong,Nebraska,49
10698,Orchard,Nebraska,360
10699,Ord,Nebraska,2111
10700,Orleans,Nebraska,343
10701,Osceola,Nebraska,868
10702,Oshkosh,Nebraska,810
10703,Osmond,Nebraska,793
10704,Otoe,Nebraska,162
10705,Overton,Nebraska,606
10706,Oxford,Nebraska,722
10707,Page,Nebraska,167
10708,Palisade,Nebraska,292
10709,Palmer,Nebraska,438
10710,Palmyra,Nebraska,529
10711,Panama,Nebraska,236
10712,Papillion,Nebraska,24160
10713,Pawnee City,Nebraska,865
10714,Paxton,Nebraska,514
10715,Pender,Nebraska,1112
10716,Peru,Nebraska,654
10717,Petersburg,Nebraska,329
10718,Phillips,Nebraska,322
10719,Pickrell,Nebraska,186
10720,Pierce,Nebraska,1837
10721,Pilger,Nebraska,242
10722,Plainview,Nebraska,1279
10723,Platte Center,Nebraska,335
10724,Plattsmouth,Nebraska,6548
10725,Pleasant Dale,Nebraska,218
10726,Pleasanton,Nebraska,362
10727,Plymouth,Nebraska,362
10728,Polk,Nebraska,345
10729,Ponca,Nebraska,904
10730,Potter,Nebraska,341
10731,Prague,Nebraska,289
10732,Preston,Nebraska,19
10733,Primrose,Nebraska,56
10734,Prosser,Nebraska,75
10735,Ragan,Nebraska,23
10736,Ralston,Nebraska,6486
10737,Randolph,Nebraska,885
10738,Ravenna,Nebraska,1448
10739,Raymond,Nebraska,158
10740,Red Cloud,Nebraska,966
10741,Republican City,Nebraska,135
10742,Reynolds,Nebraska,60
10743,Richland,Nebraska,74
10744,Rising City,Nebraska,353
10745,Riverdale,Nebraska,249
10746,Riverton,Nebraska,56
10747,Roca,Nebraska,204
10748,Rockville,Nebraska,89
10749,Rogers,Nebraska,80
10750,Rosalie,Nebraska,159
10751,Roseland,Nebraska,263
10752,Royal,Nebraska,56
10753,Rulo,Nebraska,147
10754,Rushville,Nebraska,821
10755,Ruskin,Nebraska,106
10756,St. Edward,Nebraska,722
10757,St. Helena,Nebraska,91
10758,St. Paul,Nebraska,2418
10759,Salem,Nebraska,84
10760,Santee,Nebraska,423
10761,Sargent,Nebraska,496
10762,Saronville,Nebraska,38
10763,Schuyler,Nebraska,6545
10764,Scotia,Nebraska,301
10765,Scottsbluff,Nebraska,14445
10766,Scribner,Nebraska,846
10767,Seward,Nebraska,7645
10768,Shelby,Nebraska,711
10769,Shelton,Nebraska,1038
10770,Shickley,Nebraska,348
10771,Sholes,Nebraska,17
10772,Shubert,Nebraska,161
10773,Sidney,Nebraska,6408
10774,Silver Creek,Nebraska,316
10775,Smithfield,Nebraska,61
10776,Snyder,Nebraska,255
10777,South Bend,Nebraska,95
10778,South Sioux City,Nebraska,14040
10779,Spalding,Nebraska,409
10780,Spencer,Nebraska,405
10781,Sprague,Nebraska,137
10782,Springfield,Nebraska,1500
10783,Springview,Nebraska,235
10784,Stamford,Nebraska,160
10785,Stanton,Nebraska,1522
10786,Staplehurst,Nebraska,237
10787,Stapleton,Nebraska,269
10788,Steele City,Nebraska,48
10789,Steinauer,Nebraska,59
10790,Stella,Nebraska,149
10791,Sterling,Nebraska,478
10792,Stockham,Nebraska,33
10793,Stockville,Nebraska,21
10794,Strang,Nebraska,35
10795,Stratton,Nebraska,311
10796,Stromsburg,Nebraska,1145
10797,Stuart,Nebraska,488
10798,Sumner,Nebraska,253
10799,Superior,Nebraska,1824
10800,Surprise,Nebraska,39
10801,Sutherland,Nebraska,1307
10802,Sutton,Nebraska,1444
10803,Swanton,Nebraska,77
10804,Syracuse,Nebraska,1939
10805,Table Rock,Nebraska,235
10806,Talmage,Nebraska,201
10807,Tarnov,Nebraska,51
10808,Taylor,Nebraska,139
10809,Tecumseh,Nebraska,1701
10810,Tekamah,Nebraska,1713
10811,Terrytown,Nebraska,1058
10812,Thayer,Nebraska,45
10813,Thedford,Nebraska,210
10814,Thurston,Nebraska,117
10815,Tilden,Nebraska,990
10816,Tobias,Nebraska,116
10817,Trenton,Nebraska,514
10818,Trumbull,Nebraska,198
10819,Uehling,Nebraska,240
10820,Ulysses,Nebraska,192
10821,Unadilla,Nebraska,294
10822,Union,Nebraska,191
10823,Upland,Nebraska,127
10824,Utica,Nebraska,842
10825,Valentine,Nebraska,2630
10826,Valley,Nebraska,3035
10827,Valparaiso,Nebraska,599
10828,Venango,Nebraska,159
10829,Verdel,Nebraska,41
10830,Verdigre,Nebraska,550
10831,Verdon,Nebraska,165
10832,Virginia,Nebraska,74
10833,Waco,Nebraska,293
10834,Wahoo,Nebraska,4817
10835,Wakefield,Nebraska,1525
10836,Wallace,Nebraska,318
10837,Walthill,Nebraska,684
10838,Washington,Nebraska,130
10839,Waterbury,Nebraska,73
10840,Waterloo,Nebraska,936
10841,Wauneta,Nebraska,551
10842,Wausa,Nebraska,590
10843,Waverly,Nebraska,4277
10844,Wayne,Nebraska,5974
10845,Weeping Water,Nebraska,1029
10846,Wellfleet,Nebraska,75
10847,Western,Nebraska,229
10848,Weston,Nebraska,247
10849,West Point,Nebraska,3503
10850,Whitney,Nebraska,61
10851,Wilber,Nebraska,1945
10852,Wilcox,Nebraska,330
10853,Wilsonville,Nebraska,73
10854,Winnebago,Nebraska,919
10855,Winnetoon,Nebraska,53
10856,Winside,Nebraska,375
10857,Winslow,Nebraska,21
10858,Wisner,Nebraska,1234
10859,Wolbach,Nebraska,226
10860,Wood Lake,Nebraska,48
10861,Wood River,Nebraska,1176
10862,Wymore,Nebraska,1381
10863,Wynot,Nebraska,217
10864,York,Nebraska,8064
10865,Yutan,Nebraska,1352
10866,Boulder City,Nevada,14885
10867,Caliente,Nevada,990
10868,Carlin,Nevada,2050
10869,Carson,Nevada,58644
10870,Elko,Nevada,20544
10871,Ely,Nevada,3924
10872,Fallon,Nevada,9323
10873,Fernley,Nevada,22898
10874,Henderson,Nevada,317310
10875,Las Vegas,Nevada,644866
10876,Lovelock,Nevada,1810
10877,Mesquite,Nevada,20467
10878,North Las Vegas,Nevada,259520
10879,Reno,Nevada,264147
10880,Sparks,Nevada,108457
10881,Wells,Nevada,1244
10882,West Wendover,Nevada,4515
10883,Winnemucca,Nevada,8399
10884,Yerington,Nevada,3104
10885,Berlin,New Hampshire,9425
10886,Claremont,New Hampshire,12948
10887,Concord,New Hampshire,43998
10888,Dover,New Hampshire,32745
10889,Franklin,New Hampshire,8738
10890,Keene,New Hampshire,23037
10891,Laconia,New Hampshire,16872
10892,Lebanon,New Hampshire,14282
10893,Manchester,New Hampshire,115653
10894,Nashua,New Hampshire,91335
10895,Portsmouth,New Hampshire,21957
10896,Rochester,New Hampshire,32497
10897,Somersworth,New Hampshire,11859
10898,Absecon,New Jersey,9136
10899,Allendale,New Jersey,6843
10900,Allenhurst,New Jersey,471
10901,Allentown,New Jersey,1740
10902,Alpha,New Jersey,2329
10903,Alpine,New Jersey,1762
10904,Andover,New Jersey,595
10905,Asbury Park,New Jersey,15195
10906,Atlantic City,New Jersey,38501
10907,Atlantic Highlands,New Jersey,4414
10908,Audubon,New Jersey,8710
10909,Audubon Park,New Jersey,989
10910,Avalon,New Jersey,1241
10911,Avon-by-the-Sea,New Jersey,1934
10912,Barnegat Light,New Jersey,642
10913,Barrington,New Jersey,7066
10914,Bay Head,New Jersey,930
10915,Bayonne,New Jersey,71687
10916,Beach Haven,New Jersey,1035
10917,Beachwood,New Jersey,10856
10918,Bellmawr,New Jersey,11709
10919,Belmar,New Jersey,5905
10920,Belvidere,New Jersey,2519
10921,Bergenfield,New Jersey,28336
10922,Berlin,New Jersey,7490
10923,Bernardsville,New Jersey,7893
10924,Beverly,New Jersey,2498
10925,Bloomingdale,New Jersey,7777
10926,Bloomsbury,New Jersey,793
10927,Bogota,New Jersey,8776
10928,Boonton,New Jersey,8812
10929,Bordentown,New Jersey,3994
10930,Bound Brook,New Jersey,11991
10931,Bradley Beach,New Jersey,4285
10932,Branchville,New Jersey,789
10933,Bridgeton,New Jersey,27270
10934,Brielle,New Jersey,4981
10935,Brigantine,New Jersey,7718
10936,Brooklawn,New Jersey,1810
10937,Buena,New Jersey,4507
10938,Burlington,New Jersey,9740
10939,Butler,New Jersey,8040
10940,Caldwell,New Jersey,9018
10941,Califon,New Jersey,1008
10942,Camden,New Jersey,71777
10943,Cape May,New Jersey,2769
10944,Cape May Point,New Jersey,302
10945,Carlstadt,New Jersey,6375
10946,Carteret,New Jersey,25325
10947,Chatham,New Jersey,9213
10948,Chesilhurst,New Jersey,1533
10949,Chester,New Jersey,1672
10950,Clayton,New Jersey,8805
10951,Clementon,New Jersey,5345
10952,Cliffside Park,New Jersey,25690
10953,Clifton,New Jersey,90309
10954,Clinton,New Jersey,2774
10955,Closter,New Jersey,8589
10956,Collingswood,New Jersey,14181
10957,Corbin City,New Jersey,473
10958,Cresskill,New Jersey,9156
10959,Deal,New Jersey,898
10960,Demarest,New Jersey,4979
10961,Dover,New Jersey,18456
10962,Dumont,New Jersey,17859
10963,Dunellen,New Jersey,7638
10964,East Newark,New Jersey,2579
10965,East Orange,New Jersey,69620
10966,East Rutherford,New Jersey,10020
10967,Eatontown,New Jersey,13588
10968,Edgewater,New Jersey,14344
10969,Egg Harbor City,New Jersey,4396
10970,Elizabeth,New Jersey,137310
10971,Elmer,New Jersey,1344
10972,Elmwood Park,New Jersey,21424
10973,Emerson,New Jersey,7288
10974,Englewood,New Jersey,29309
10975,Englewood Cliffs,New Jersey,5342
10976,Englishtown,New Jersey,2350
10977,Essex Fells,New Jersey,2242
10978,Estell Manor,New Jersey,1667
10979,Fair Haven,New Jersey,6269
10980,Fair Lawn,New Jersey,34931
10981,Fairview,New Jersey,15025
10982,Fanwood,New Jersey,7777
10983,Far Hills,New Jersey,922
10984,Farmingdale,New Jersey,1505
10985,Fieldsboro,New Jersey,531
10986,Flemington,New Jersey,4880
10987,Florham Park,New Jersey,12582
10988,Folsom,New Jersey,1807
10989,Fort Lee,New Jersey,40175
10990,Franklin,New Jersey,4912
10991,Franklin Lakes,New Jersey,11081
10992,Freehold,New Jersey,12537
10993,Frenchtown,New Jersey,1369
10994,Garfield,New Jersey,32651
10995,Garwood,New Jersey,4451
10996,Gibbsboro,New Jersey,2188
10997,Glassboro,New Jersey,23146
10998,Glen Gardner,New Jersey,1676
10999,Glen Ridge,New Jersey,7803
11000,Glen Rock,New Jersey,12135
11001,Gloucester City,New Jersey,11490
11002,Guttenberg,New Jersey,12016
11003,Hackensack,New Jersey,46027
11004,Hackettstown,New Jersey,10246
11005,Haddonfield,New Jersey,12550
11006,Haddon Heights,New Jersey,7501
11007,Haledon,New Jersey,9052
11008,Hamburg,New Jersey,3271
11009,Hammonton,New Jersey,14710
11010,Hampton,New Jersey,1440
11011,Harrington Park,New Jersey,4742
11012,Harrison,New Jersey,19457
11013,Harvey Cedars,New Jersey,393
11014,Hasbrouck Heights,New Jersey,12123
11015,Haworth,New Jersey,3341
11016,Hawthorne,New Jersey,19636
11017,Helmetta,New Jersey,2458
11018,High Bridge,New Jersey,3544
11019,Highland Park,New Jersey,15079
11020,Highlands,New Jersey,4621
11021,Hightstown,New Jersey,5897
11022,Hillsdale,New Jersey,10143
11023,Hi-Nella,New Jersey,927
11024,Hoboken,New Jersey,60057
11025,Ho-Ho-Kus,New Jersey,4255
11026,Hopatcong,New Jersey,14362
11027,Hopewell,New Jersey,1909
11028,Interlaken,New Jersey,825
11029,Island Heights,New Jersey,1658
11030,Jamesburg,New Jersey,5780
11031,Jersey City,New Jersey,292754
11032,Keansburg,New Jersey,9757
11033,Kearny,New Jersey,42003
11034,Kenilworth,New Jersey,8428
11035,Keyport,New Jersey,7198
11036,Kinnelon,New Jersey,9967
11037,Lake Como,New Jersey,1700
11038,Lakehurst,New Jersey,2637
11039,Lambertville,New Jersey,4140
11040,Laurel Springs,New Jersey,1980
11041,Lavallette,New Jersey,1787
11042,Lawnside,New Jersey,2956
11043,Lebanon,New Jersey,1664
11044,Leonia,New Jersey,9324
11045,Lincoln Park,New Jersey,10910
11046,Linden,New Jersey,43748
11047,Lindenwold,New Jersey,21641
11048,Linwood,New Jersey,6956
11049,Little Ferry,New Jersey,10985
11050,Little Silver,New Jersey,6134
11051,Loch Arbour,New Jersey,229
11052,Lodi,New Jersey,26200
11053,Long Branch,New Jersey,31657
11054,Longport,New Jersey,897
11055,Madison,New Jersey,16944
11056,Magnolia,New Jersey,4350
11057,Manasquan,New Jersey,5940
11058,Mantoloking,New Jersey,330
11059,Manville,New Jersey,10956
11060,Margate City,New Jersey,5312
11061,Matawan,New Jersey,9565
11062,Maywood,New Jersey,10082
11063,Medford Lakes,New Jersey,4267
11064,Mendham,New Jersey,4979
11065,Merchantville,New Jersey,3821
11066,Metuchen,New Jersey,15067
11067,Middlesex,New Jersey,14639
11068,Midland Park,New Jersey,7024
11069,Milford,New Jersey,1230
11070,Millstone,New Jersey,448
11071,Milltown,New Jersey,7040
11072,Millville,New Jersey,27492
11073,Monmouth Beach,New Jersey,3176
11074,Montvale,New Jersey,8445
11075,Moonachie,New Jersey,3129
11076,Morris Plains,New Jersey,6146
11077,Morristown,New Jersey,20173
11078,Mountain Lakes,New Jersey,4471
11079,Mountainside,New Jersey,7026
11080,Mount Arlington,New Jersey,5912
11081,Mount Ephraim,New Jersey,4658
11082,National Park,New Jersey,3031
11083,Neptune City,New Jersey,4619
11084,Netcong,New Jersey,3373
11085,Newark,New Jersey,311552
11086,New Brunswick,New Jersey,55252
11087,Newfield,New Jersey,1776
11088,New Milford,New Jersey,16926
11089,New Providence,New Jersey,13637
11090,Newton,New Jersey,8375
11091,North Arlington,New Jersey,16448
11092,North Caldwell,New Jersey,6695
11093,Northfield,New Jersey,8437
11094,North Haledon,New Jersey,8933
11095,North Plainfield,New Jersey,22805
11096,Northvale,New Jersey,4769
11097,North Wildwood,New Jersey,3623
11098,Norwood,New Jersey,5639
11099,Oakland,New Jersey,12748
11100,Oaklyn,New Jersey,3932
11101,Ocean City,New Jersey,11235
11102,Ocean Gate,New Jersey,1937
11103,Oceanport,New Jersey,6153
11104,Ogdensburg,New Jersey,2259
11105,Old Tappan,New Jersey,5887
11106,Oradell,New Jersey,8243
11107,Palisades Park,New Jersey,20290
11108,Palmyra,New Jersey,7442
11109,Paramus,New Jersey,26689
11110,Park Ridge,New Jersey,8889
11111,Passaic,New Jersey,70534
11112,Paterson,New Jersey,159759
11113,Paulsboro,New Jersey,6192
11114,Peapack and Gladstone,New Jersey,2561
11115,Pemberton,New Jersey,1370
11116,Pennington,New Jersey,2802
11117,Penns Grove,New Jersey,4838
11118,Perth Amboy,New Jersey,55444
11119,Phillipsburg,New Jersey,15251
11120,Pine Beach,New Jersey,2140
11121,Pine Hill,New Jersey,10769
11122,Pitman,New Jersey,8782
11123,Plainfield,New Jersey,54598
11124,Pleasantville,New Jersey,20629
11125,Point Pleasant,New Jersey,18950
11126,Point Pleasant Beach,New Jersey,4760
11127,Pompton Lakes,New Jersey,11132
11128,Port Republic,New Jersey,1102
11129,"",New Jersey,30675
11130,Prospect Park,New Jersey,6374
11131,Rahway,New Jersey,29551
11132,Ramsey,New Jersey,14798
11133,Raritan,New Jersey,7843
11134,Red Bank,New Jersey,12935
11135,Ridgefield,New Jersey,11497
11136,Ridgefield Park,New Jersey,13229
11137,Ridgewood,New Jersey,25985
11138,Ringwood,New Jersey,11726
11139,Riverdale,New Jersey,4109
11140,River Edge,New Jersey,12044
11141,Riverton,New Jersey,2760
11142,Rockaway,New Jersey,6598
11143,Rockleigh,New Jersey,407
11144,Rocky Hill,New Jersey,741
11145,Roosevelt,New Jersey,811
11146,Roseland,New Jersey,6296
11147,Roselle,New Jersey,22693
11148,Roselle Park,New Jersey,13960
11149,Rumson,New Jersey,7340
11150,Runnemede,New Jersey,8327
11151,Rutherford,New Jersey,18838
11152,Saddle River,New Jersey,3377
11153,Salem,New Jersey,5298
11154,Sayreville,New Jersey,45352
11155,Sea Bright,New Jersey,1441
11156,Sea Girt,New Jersey,1868
11157,Sea Isle City,New Jersey,2103
11158,Seaside Heights,New Jersey,2436
11159,Seaside Park,New Jersey,1442
11160,Secaucus,New Jersey,22187
11161,Shiloh,New Jersey,443
11162,Ship Bottom,New Jersey,1093
11163,Shrewsbury,New Jersey,4180
11164,Somerdale,New Jersey,5561
11165,Somers Point,New Jersey,10474
11166,Somerville,New Jersey,12348
11167,South Amboy,New Jersey,9408
11168,South Bound Brook,New Jersey,4864
11169,South Plainfield,New Jersey,24336
11170,South River,New Jersey,16120
11171,South Toms River,New Jersey,3646
11172,Spotswood,New Jersey,8146
11173,Spring Lake,New Jersey,2788
11174,Spring Lake Heights,New Jersey,4884
11175,Stanhope,New Jersey,3527
11176,Stockton,New Jersey,497
11177,Stone Harbor,New Jersey,792
11178,Stratford,New Jersey,6978
11179,Summit,New Jersey,22731
11180,Surf City,New Jersey,1244
11181,Sussex,New Jersey,2026
11182,Swedesboro,New Jersey,2709
11183,Tavistock,New Jersey,7
11184,Tenafly,New Jersey,15409
11185,Teterboro,New Jersey,71
11186,Tinton Falls,New Jersey,19172
11187,Totowa,New Jersey,11062
11188,Trenton,New Jersey,90860
11189,Tuckerton,New Jersey,3580
11190,Union Beach,New Jersey,5720
11191,Union City,New Jersey,68631
11192,Upper Saddle River,New Jersey,8354
11193,Ventnor City,New Jersey,9206
11194,Victory Gardens,New Jersey,1583
11195,Vineland,New Jersey,60780
11196,Waldwick,New Jersey,10057
11197,Wallington,New Jersey,11875
11198,Wanaque,New Jersey,11312
11199,Washington,New Jersey,7297
11200,Watchung,New Jersey,6448
11201,Wenonah,New Jersey,2281
11202,West Cape May,New Jersey,1010
11203,Westfield,New Jersey,31037
11204,West Long Branch,New Jersey,8591
11205,West New York,New Jersey,52906
11206,Westville,New Jersey,4264
11207,West Wildwood,New Jersey,542
11208,Westwood,New Jersey,11273
11209,Wharton,New Jersey,7239
11210,Wildwood,New Jersey,5158
11211,Wildwood Crest,New Jersey,3101
11212,Woodbine,New Jersey,2133
11213,Woodbury,New Jersey,9958
11214,Woodbury Heights,New Jersey,3098
11215,Woodcliff Lake,New Jersey,6125
11216,Woodland Park,New Jersey,13463
11217,Woodlynne,New Jersey,2905
11218,Wood-Ridge,New Jersey,10137
11219,Woodstown,New Jersey,3681
11220,Wrightstown,New Jersey,718
11221,Alamogordo,New Mexico,30930
11222,Albuquerque,New Mexico,564581
11223,Angel Fire,New Mexico,1198
11224,Anthony,New Mexico,8690
11225,Artesia,New Mexico,12869
